,VideoId,SaveIdName,Time,Bbox
1892,dZjgSYTxWsY,dZjgSYTxWsY_0.mp4,"(91.09, 94.39)","[0.0306, 0.688, 0.1719, 0.5417]"
1893,ppsy7usMUeU,ppsy7usMUeU_0.mp4,"(15.02, 19.1)","[0.0639, 0.7546, 0.401, 0.7896]"
1894,93fNgks6lJU,93fNgks6lJU_0.mp4,"(104.94, 107.9)","[0.0, 0.5667, 0.5297, 0.8484]"
1895,-zxyN9-P9_c,-zxyN9-P9_c_1.mp4,"(14.18, 17.23)","[0.0296, 0.7259, 0.187, 0.5786]"
1896,JD3QSyyz_YQ,JD3QSyyz_YQ_0.mp4,"(0.0, 5.01)","[0.2352, 0.963, 0.512, 0.9214]"
1897,zXF0zcwPGuI,zXF0zcwPGuI_0.mp4,"(24.27, 27.4)","[0.0, 0.7481, 0.2224, 0.6432]"
1898,_iw7PLtjjow,_iw7PLtjjow_1.mp4,"(75.91, 79.08)","[0.0, 0.7019, 0.4953, 0.8901]"
1899,SUfo49TsWOQ,SUfo49TsWOQ_1.mp4,"(92.63, 95.68)","[0.0898, 0.6509, 0.2453, 0.5609]"
1900,GTlq5t1Wut0,GTlq5t1Wut0_3.mp4,"(88.38, 93.47)","[0.0, 0.7333, 0.1396, 0.5521]"
1901,y6uK9wxhl_w,y6uK9wxhl_w_7.mp4,"(91.76, 96.05)","[0.0, 0.7778, 0.4411, 0.8786]"
1902,3PRuMx1gqdM,3PRuMx1gqdM_0.mp4,"(17.56, 20.98)","[0.0, 0.7333, 0.4479, 0.8604]"
1903,btKMSYfgqnU,btKMSYfgqnU_1.mp4,"(66.27, 72.2)","[0.0389, 0.7, 0.2245, 0.5964]"
1904,Fj1SQ1JCAhc,Fj1SQ1JCAhc_0.mp4,"(5.01, 9.51)","[0.0, 0.7509, 0.1667, 0.5896]"
1905,51IaQuowCcA,51IaQuowCcA_0.mp4,"(98.43, 103.02)","[0.0074, 0.6037, 0.3979, 0.7333]"
1906,NUsA7rZIiWo,NUsA7rZIiWo_2.mp4,"(98.43, 102.02)","[0.0, 0.6463, 0.1464, 0.5099]"
1907,i4NIiCSEiTg,i4NIiCSEiTg_0.mp4,"(62.56, 69.44)","[0.0602, 0.625, 0.501, 0.8187]"
1908,loplgvKW-iI,loplgvKW-iI_5.mp4,"(166.79, 171.09)","[0.0, 0.7796, 0.1682, 0.6068]"
1909,UQ15FRltlsY,UQ15FRltlsY_0.mp4,"(86.8, 90.97)","[0.1287, 0.7454, 0.4714, 0.8182]"
1910,RsJmRjseSzo,RsJmRjseSzo_0.mp4,"(20.1, 23.36)","[0.1111, 0.7074, 0.2036, 0.5391]"
1911,6QvqRVsBFd0,6QvqRVsBFd0_0.mp4,"(36.7, 53.76)","[0.0611, 0.7907, 0.2193, 0.6297]"
1912,V4ZyJR30wyg,V4ZyJR30wyg_15.mp4,"(359.69, 365.0)","[0.0, 0.6759, 0.5172, 0.8974]"
1913,TFDiCTUAJuE,TFDiCTUAJuE_1.mp4,"(37.95, 44.46)","[0.0843, 0.6806, 0.2339, 0.5693]"
1914,89yPHsT8AKg,89yPHsT8AKg_2.mp4,"(114.28, 117.78)","[0.0, 0.6907, 0.0891, 0.4776]"
1915,2tenIjow2hs,2tenIjow2hs_1.mp4,"(30.91, 34.2)","[0.0, 0.7778, 0.2156, 0.6531]"
1916,loplgvKW-iI,loplgvKW-iI_4.mp4,"(147.61, 152.9)","[0.0, 0.687, 0.2276, 0.6141]"
1917,i4NIiCSEiTg,i4NIiCSEiTg_1.mp4,"(74.24, 81.41)","[0.0796, 0.6352, 0.4995, 0.812]"
1918,NUsA7rZIiWo,NUsA7rZIiWo_3.mp4,"(155.99, 163.16)","[0.0037, 0.737, 0.199, 0.6115]"
1919,VjGJm3wV5-I,VjGJm3wV5-I_0.mp4,"(15.18, 19.02)","[0.0037, 0.7444, 0.1807, 0.5974]"
1920,RsJmRjseSzo,RsJmRjseSzo_1.mp4,"(85.25, 93.05)","[0.0, 0.9833, 0.3141, 0.8672]"
1921,ZKgJtlJDPcc,ZKgJtlJDPcc_0.mp4,"(61.44, 64.56)","[0.0741, 0.7167, 0.4542, 0.8156]"
1922,SwPPG_B3ArY,SwPPG_B3ArY_0.mp4,"(45.05, 48.09)","[0.0, 0.6389, 0.1958, 0.5552]"
1923,gI8atdMG1eo,gI8atdMG1eo_0.mp4,"(6.3, 11.09)","[0.012, 0.6509, 0.2656, 0.625]"
1924,89yPHsT8AKg,89yPHsT8AKg_3.mp4,"(176.84, 184.68)","[0.0, 0.963, 0.3323, 0.874]"
1925,TFDiCTUAJuE,TFDiCTUAJuE_0.mp4,"(25.57, 33.78)","[0.0722, 0.687, 0.2208, 0.5667]"
1926,6QvqRVsBFd0,6QvqRVsBFd0_1.mp4,"(110.11, 117.28)","[0.0, 0.8963, 0.1026, 0.6068]"
1927,V4ZyJR30wyg,V4ZyJR30wyg_14.mp4,"(342.34, 345.98)","[0.0398, 0.7028, 0.5792, 0.9521]"
1928,32iBCneCYcI,32iBCneCYcI_1.mp4,"(106.86, 110.07)","[0.1019, 0.687, 0.2057, 0.5349]"
1929,2VXcBIXh2dY,2VXcBIXh2dY_7.mp4,"(151.86, 155.53)","[0.0, 0.6333, 0.2542, 0.6104]"
1930,tqQ0pCIxSaA,tqQ0pCIxSaA_5.mp4,"(114.03, 117.62)","[0.0, 0.6259, 0.3151, 0.6672]"
1931,GXZSat3AqwE,GXZSat3AqwE_4.mp4,"(86.0, 94.8)","[0.075, 0.6657, 0.1693, 0.5016]"
1932,qPCAFXTIReQ,qPCAFXTIReQ_1.mp4,"(54.3, 57.39)","[0.0, 0.9648, 0.0833, 0.626]"
1933,yX5TsLuIEy8,yX5TsLuIEy8_4.mp4,"(72.07, 77.16)","[0.0, 0.7537, 0.5109, 0.9349]"
1934,LEq4-b61Hoo,LEq4-b61Hoo_0.mp4,"(78.54, 81.54)","[0.0, 0.6463, 0.1115, 0.475]"
1935,kQI3S3inEXg,kQI3S3inEXg_1.mp4,"(14.47, 17.89)","[0.0, 0.5296, 0.1651, 0.463]"
1936,UgSVWM44JBE,UgSVWM44JBE_0.mp4,"(76.33, 79.66)","[0.0, 0.8259, 0.3911, 0.8557]"
1937,lUJJKrbwFZ8,lUJJKrbwFZ8_7.mp4,"(74.99, 79.5)","[0.0, 0.8537, 0.3505, 0.8307]"
1938,6GpeTJqqtG4,6GpeTJqqtG4_0.mp4,"(15.85, 19.39)","[0.0, 0.8333, 0.3318, 0.8005]"
1939,YkfEc-PYJ8A,YkfEc-PYJ8A_3.mp4,"(29.2, 32.78)","[0.163, 0.637, 0.4661, 0.7328]"
1940,iM0hP-LZIvI,iM0hP-LZIvI_0.mp4,"(13.43, 19.44)","[0.0, 0.8222, 0.2203, 0.6828]"
1941,-HWkUQJjVrI,-HWkUQJjVrI_3.mp4,"(35.87, 42.42)","[0.0, 0.6981, 0.1391, 0.5318]"
1942,VqKJ-0BL3tg,VqKJ-0BL3tg_2.mp4,"(32.74, 36.04)","[0.0694, 0.7194, 0.4828, 0.8484]"
1943,8rQS8i8JloM,8rQS8i8JloM_0.mp4,"(49.34, 52.59)","[0.0, 0.8352, 0.2484, 0.7182]"
1944,QT1Tl6npLic,QT1Tl6npLic_0.mp4,"(0.0, 3.25)","[0.0, 0.8944, 0.2354, 0.7385]"
1945,VhQFlU193oc,VhQFlU193oc_2.mp4,"(164.46, 169.46)","[0.0, 0.7278, 0.1068, 0.5161]"
1946,dx07n7Eov0o,dx07n7Eov0o_4.mp4,"(58.77, 63.19)","[0.0, 0.7245, 0.4, 0.8875]"
1947,OA82njTul0c,OA82njTul0c_4.mp4,"(100.39, 103.4)","[0.0, 0.7611, 0.4807, 0.9089]"
1948,RO0jUvh47oE,RO0jUvh47oE_1.mp4,"(48.38, 53.68)","[0.0056, 0.8037, 0.3115, 0.7604]"
1949,2YbvpD3WQnk,2YbvpD3WQnk_1.mp4,"(37.58, 46.38)","[0.0222, 0.7685, 0.1458, 0.5656]"
1950,rMgnbfXtIBw,rMgnbfXtIBw_1.mp4,"(34.24, 37.45)","[0.0, 0.6157, 0.4943, 0.8411]"
1951,h_htCIiCXfE,h_htCIiCXfE_3.mp4,"(46.71, 49.88)","[0.0, 0.7167, 0.2302, 0.6333]"
1952,78gK3NRxoIE,78gK3NRxoIE_4.mp4,"(107.73, 112.11)","[0.0, 0.6981, 0.2891, 0.6818]"
1953,yX5TsLuIEy8,yX5TsLuIEy8_5.mp4,"(77.91, 87.42)","[0.0, 0.9778, 0.1464, 0.6964]"
1954,LEq4-b61Hoo,LEq4-b61Hoo_1.mp4,"(82.29, 85.42)","[0.0, 0.7259, 0.5078, 0.9161]"
1955,m-ETkZmPNiM,m-ETkZmPNiM_0.mp4,"(44.71, 47.76)","[0.1056, 0.6944, 0.0849, 0.4161]"
1956,2VXcBIXh2dY,2VXcBIXh2dY_6.mp4,"(132.51, 136.64)","[0.0, 0.9741, 0.2042, 0.7521]"
1957,32iBCneCYcI,32iBCneCYcI_0.mp4,"(94.34, 98.56)","[0.0593, 0.6759, 0.2365, 0.5833]"
1958,HoFcic509rE,HoFcic509rE_0.mp4,"(119.41, 124.96)","[0.0, 0.8463, 0.124, 0.6]"
1959,mh3feBvCu5E,mh3feBvCu5E_0.mp4,"(6.67, 10.22)","[0.0, 0.7111, 0.0104, 0.4104]"
1960,qPCAFXTIReQ,qPCAFXTIReQ_0.mp4,"(17.56, 20.94)","[0.0, 0.9407, 0.1182, 0.6474]"
1961,GXZSat3AqwE,GXZSat3AqwE_5.mp4,"(103.52, 117.66)","[0.0574, 0.7944, 0.1672, 0.5818]"
1962,tqQ0pCIxSaA,tqQ0pCIxSaA_4.mp4,"(90.13, 94.89)","[0.0, 0.7519, 0.2865, 0.7094]"
1963,hAQ2xTr4U64,hAQ2xTr4U64_2.mp4,"(83.04, 87.05)","[0.0833, 0.6259, 0.1938, 0.499]"
1964,dx07n7Eov0o,dx07n7Eov0o_5.mp4,"(138.01, 142.1)","[0.0, 0.935, 0.0641, 0.6932]"
1965,QT1Tl6npLic,QT1Tl6npLic_1.mp4,"(45.17, 52.72)","[0.0, 0.9611, 0.1422, 0.6828]"
1966,f7Te9V61T4c,f7Te9V61T4c_0.mp4,"(95.97, 99.81)","[0.0, 0.8241, 0.1141, 0.5776]"
1967,VhQFlU193oc,VhQFlU193oc_3.mp4,"(172.8, 177.47)","[0.0, 0.5148, 0.5536, 0.8432]"
1968,NX12Wu1uqbI,NX12Wu1uqbI_3.mp4,"(80.75, 84.0)","[0.0, 0.8204, 0.5385, 1.0]"
1969,h_htCIiCXfE,h_htCIiCXfE_2.mp4,"(31.7, 39.58)","[0.0, 0.7926, 0.2068, 0.6526]"
1970,iDFB_GilOVo,iDFB_GilOVo_9.mp4,"(276.15, 284.66)","[0.0, 0.9907, 0.0281, 0.5854]"
1971,krTKVemlrp8,krTKVemlrp8_7.mp4,"(93.51, 98.68)","[0.0, 0.987, 0.3354, 0.8906]"
1972,HX7nZ02qbLM,HX7nZ02qbLM_1.mp4,"(19.19, 22.69)","[0.0, 0.9667, 0.3807, 0.9245]"
1973,-HWkUQJjVrI,-HWkUQJjVrI_2.mp4,"(25.03, 28.19)","[0.0157, 0.7602, 0.126, 0.5448]"
1974,lUJJKrbwFZ8,lUJJKrbwFZ8_6.mp4,"(69.99, 74.62)","[0.0, 0.8333, 0.1536, 0.6224]"
1975,QtVEk0oKtkM,QtVEk0oKtkM_4.mp4,"(83.42, 87.46)","[0.0, 0.7556, 0.1792, 0.6042]"
1976,YkfEc-PYJ8A,YkfEc-PYJ8A_2.mp4,"(24.19, 28.45)","[0.0, 0.7704, 0.1474, 0.5807]"
1977,fQy1yr_K_L4,fQy1yr_K_L4_16.mp4,"(167.83, 182.18)","[0.0741, 0.7815, 0.1958, 0.5938]"
1978,_PSEaTZSZEE,_PSEaTZSZEE_0.mp4,"(2.5, 6.8)","[0.0, 0.8019, 0.1115, 0.5625]"
1979,YSkZieDG5U4,YSkZieDG5U4_3.mp4,"(35.87, 55.64)","[0.0019, 0.7796, 0.3677, 0.8052]"
1980,H1rttoUCeUg,H1rttoUCeUg_10.mp4,"(105.94, 114.45)","[0.0, 0.7315, 0.4099, 0.8214]"
1981,9nc12yOA4jM,9nc12yOA4jM_1.mp4,"(143.39, 146.31)","[0.0611, 0.8926, 0.2281, 0.6958]"
1982,m4OK7sT9feU,m4OK7sT9feU_0.mp4,"(63.4, 67.57)","[0.0, 0.775, 0.3555, 0.7914]"
1983,adxwpSdHj90,adxwpSdHj90_0.mp4,"(20.85, 24.77)","[0.0, 0.8037, 0.3682, 0.8203]"
1984,SULFiCh0Zsw,SULFiCh0Zsw_0.mp4,"(106.61, 109.9)","[0.037, 0.7185, 0.3734, 0.7568]"
1985,A29SJ8xHk6w,A29SJ8xHk6w_1.mp4,"(30.49, 33.41)","[0.0, 0.8556, 0.1083, 0.5896]"
1986,Zti44ptZTrc,Zti44ptZTrc_4.mp4,"(45.05, 50.43)","[0.0491, 0.5694, 0.449, 0.7417]"
1987,KMRFdWIKqK8,KMRFdWIKqK8_0.mp4,"(6.67, 10.22)","[0.0, 0.7259, 0.4635, 0.8719]"
1988,WroBXxcEMtc,WroBXxcEMtc_6.mp4,"(137.64, 140.68)","[0.0472, 0.662, 0.1625, 0.5083]"
1989,PlSt57BseA8,PlSt57BseA8_4.mp4,"(171.05, 174.22)","[0.0, 0.963, 0.3167, 0.8583]"
1990,J-OLwCyAtBc,J-OLwCyAtBc_1.mp4,"(70.95, 75.33)","[0.0, 0.8963, 0.2036, 0.7078]"
1991,Izp0m24gYRU,Izp0m24gYRU_1.mp4,"(138.1, 146.4)","[0.138, 0.7583, 0.1437, 0.4927]"
1992,Km2lbJKGAqA,Km2lbJKGAqA_0.mp4,"(39.33, 42.88)","[0.0, 0.8278, 0.3203, 0.7859]"
1993,U6F17M80QBE,U6F17M80QBE_12.mp4,"(151.82, 156.53)","[0.0, 0.913, 0.0714, 0.5849]"
1994,O_UFAqDgLXI,O_UFAqDgLXI_1.mp4,"(156.45, 160.99)","[0.0, 0.7593, 0.2188, 0.6458]"
1995,pW-ZHlM3RxI,pW-ZHlM3RxI_1.mp4,"(75.91, 79.12)","[0.0, 0.7981, 0.4052, 0.8542]"
1996,xgMGnhrKZQI,xgMGnhrKZQI_59.mp4,"(1229.38, 1236.0)","[0.0648, 0.9333, 0.3552, 0.8438]"
1997,gbXZzvvp2uc,gbXZzvvp2uc_0.mp4,"(69.24, 72.32)","[0.063, 0.7852, 0.3807, 0.787]"
1998,PP8BpNVk8JM,PP8BpNVk8JM_4.mp4,"(129.5, 132.88)","[0.0417, 0.8639, 0.2453, 0.7078]"
1999,9nc12yOA4jM,9nc12yOA4jM_0.mp4,"(54.76, 58.64)","[0.0, 0.8722, 0.1458, 0.6365]"
2000,m4OK7sT9feU,m4OK7sT9feU_1.mp4,"(444.68, 447.85)","[0.0, 0.8, 0.3164, 0.7664]"
2001,Zti44ptZTrc,Zti44ptZTrc_5.mp4,"(50.88, 59.52)","[0.0009, 0.475, 0.2453, 0.512]"
2002,OBA37P_Ju5k,OBA37P_Ju5k_3.mp4,"(197.03, 202.41)","[0.0, 0.9963, 0.2411, 0.8016]"
2003,4IsISIQpKTc,4IsISIQpKTc_0.mp4,"(43.46, 46.84)","[0.1194, 0.6528, 0.1646, 0.4646]"
2004,mcoj5yF0B7Q,mcoj5yF0B7Q_0.mp4,"(13.35, 16.32)","[0.0148, 0.5722, 0.5172, 0.8307]"
2005,pzG1ckuBqpg,pzG1ckuBqpg_6.mp4,"(142.27, 145.6)","[0.1435, 0.7972, 0.1599, 0.5276]"
2006,H1rttoUCeUg,H1rttoUCeUg_11.mp4,"(118.45, 127.21)","[0.0, 0.8296, 0.388, 0.8547]"
2007,YgJ5ZEn67tk,YgJ5ZEn67tk_2.mp4,"(115.2, 126.42)","[0.0, 0.9741, 0.0563, 0.6042]"
2008,fQy1yr_K_L4,fQy1yr_K_L4_17.mp4,"(182.85, 194.07)","[0.0806, 0.7343, 0.4573, 0.825]"
2009,YSkZieDG5U4,YSkZieDG5U4_2.mp4,"(24.19, 35.37)","[0.0, 0.7704, 0.1417, 0.575]"
2010,_PSEaTZSZEE,_PSEaTZSZEE_1.mp4,"(34.24, 39.29)","[0.0, 0.9759, 0.451, 1.0]"
2011,U6F17M80QBE,U6F17M80QBE_13.mp4,"(171.09, 176.18)","[0.0, 0.9778, 0.4359, 0.9859]"
2012,O_UFAqDgLXI,O_UFAqDgLXI_0.mp4,"(58.77, 61.77)","[0.1389, 0.6185, 0.4562, 0.726]"
2013,Km2lbJKGAqA,Km2lbJKGAqA_1.mp4,"(43.54, 48.97)","[0.0481, 0.6278, 0.0677, 0.3937]"
2014,Izp0m24gYRU,Izp0m24gYRU_0.mp4,"(47.55, 50.76)","[0.0, 0.6796, 0.2214, 0.6036]"
2015,pW-ZHlM3RxI,pW-ZHlM3RxI_0.mp4,"(34.2, 38.0)","[0.0528, 0.638, 0.45, 0.7792]"
2016,xgMGnhrKZQI,xgMGnhrKZQI_58.mp4,"(1216.88, 1223.04)","[0.0, 0.6407, 0.2786, 0.6391]"
2017,ijHD8JxlKBw,ijHD8JxlKBw_2.mp4,"(32.53, 39.0)","[0.0, 0.9667, 0.4562, 1.0]"
2018,VFYUzL1d4P4,VFYUzL1d4P4_0.mp4,"(5.84, 9.43)","[0.0, 0.6611, 0.2161, 0.588]"
2019,KMRFdWIKqK8,KMRFdWIKqK8_1.mp4,"(115.12, 118.95)","[0.0, 0.9037, 0.1729, 0.6813]"
2020,Fjr_CQHJiCo,Fjr_CQHJiCo_6.mp4,"(176.09, 179.43)","[0.0, 0.8296, 0.0573, 0.524]"
2021,WroBXxcEMtc,WroBXxcEMtc_7.mp4,"(160.99, 164.66)","[0.0, 0.8574, 0.0073, 0.4896]"
2022,J-OLwCyAtBc,J-OLwCyAtBc_0.mp4,"(60.94, 63.9)","[0.0694, 0.6398, 0.275, 0.5958]"
2023,2ATYV1LOIH4,2ATYV1LOIH4_2.mp4,"(22.52, 27.28)","[0.0824, 0.6861, 0.3771, 0.7167]"
2024,hq-vTEalnj0,hq-vTEalnj0_5.mp4,"(50.88, 56.39)","[0.0, 0.8074, 0.3505, 0.8047]"
2025,pgHQyVyKqus,pgHQyVyKqus_2.mp4,"(350.72, 353.82)","[0.0, 0.875, 0.4172, 0.9094]"
2026,RiaUv2MwZ3E,RiaUv2MwZ3E_0.mp4,"(20.85, 25.19)","[0.0583, 0.8102, 0.4313, 0.8542]"
2027,vdED1lRQ-N8,vdED1lRQ-N8_0.mp4,"(64.23, 68.19)","[0.0028, 0.688, 0.1719, 0.5573]"
2028,V8EGNISJLq0,V8EGNISJLq0_0.mp4,"(5.34, 8.78)","[0.0, 0.6056, 0.3531, 0.6937]"
2029,Ok3_qMNWAo0,Ok3_qMNWAo0_1.mp4,"(68.44, 71.78)","[0.0, 0.7241, 0.1031, 0.5104]"
2030,DV_eqkGxAa4,DV_eqkGxAa4_1.mp4,"(51.34, 55.6)","[0.0037, 0.7111, 0.2755, 0.6734]"
2031,SICgSUjl2lg,SICgSUjl2lg_3.mp4,"(46.71, 50.93)","[0.0, 0.7074, 0.3302, 0.7281]"
2032,jyDUZd-Orlc,jyDUZd-Orlc_1.mp4,"(138.47, 141.52)","[0.0, 0.9444, 0.0932, 0.6245]"
2033,CrYqMX-T7G8,CrYqMX-T7G8_0.mp4,"(15.85, 21.48)","[0.0, 0.7926, 0.0547, 0.5005]"
2034,hgd7_w0BG8Q,hgd7_w0BG8Q_7.mp4,"(120.79, 124.67)","[0.0, 0.8519, 0.4885, 0.9677]"
2035,gjuizikJ2bk,gjuizikJ2bk_3.mp4,"(30.03, 33.37)","[0.1324, 0.6861, 0.1812, 0.4927]"
2036,8tFrGaU6p5U,8tFrGaU6p5U_0.mp4,"(69.07, 73.32)","[0.037, 0.6593, 0.2089, 0.5589]"
2037,n6H7zga2Ks0,n6H7zga2Ks0_0.mp4,"(83.46, 86.71)","[0.1389, 0.8222, 0.1734, 0.5578]"
2038,aP7GTu8tbvQ,aP7GTu8tbvQ_0.mp4,"(51.76, 54.93)","[0.0, 0.8704, 0.1953, 0.6849]"
2039,eKmMFRdNCEw,eKmMFRdNCEw_3.mp4,"(91.17, 95.3)","[0.0, 0.9111, 0.1609, 0.6734]"
2040,jeYdR_r0iGo,jeYdR_r0iGo_2.mp4,"(39.21, 42.92)","[0.087, 0.7278, 0.4615, 0.8219]"
2041,IE9S8CehYco,IE9S8CehYco_4.mp4,"(73.45, 77.2)","[0.0, 0.9074, 0.1422, 0.6526]"
2042,Jhzm2AvUGHA,Jhzm2AvUGHA_2.mp4,"(81.79, 86.63)","[0.05, 0.687, 0.4302, 0.7885]"
2043,_CuZqXrhEZI,_CuZqXrhEZI_0.mp4,"(25.86, 28.86)","[0.0, 0.7407, 0.1833, 0.6]"
2044,E81RLAQyhCA,E81RLAQyhCA_0.mp4,"(45.88, 49.01)","[0.0926, 0.5981, 0.249, 0.5333]"
2045,N9v6VJLZ8_I,N9v6VJLZ8_I_1.mp4,"(85.46, 93.76)","[0.0, 0.8241, 0.3271, 0.7906]"
2046,vvBW4Szes1U,vvBW4Szes1U_0.mp4,"(2.5, 22.48)","[0.0, 0.7296, 0.3156, 0.726]"
2047,k3TpBfnaEmI,k3TpBfnaEmI_0.mp4,"(13.14, 16.1)","[0.0556, 0.7241, 0.3547, 0.7307]"
2048,TXAJapM6E-U,TXAJapM6E-U_0.mp4,"(105.94, 108.86)","[0.0, 0.8444, 0.3318, 0.8068]"
2049,CrYqMX-T7G8,CrYqMX-T7G8_1.mp4,"(40.04, 43.08)","[0.0, 0.7667, 0.4911, 0.9224]"
2050,SICgSUjl2lg,SICgSUjl2lg_2.mp4,"(29.2, 40.54)","[0.0574, 0.6648, 0.3375, 0.6792]"
2051,FTO-jtC7Hf4,FTO-jtC7Hf4_0.mp4,"(95.8, 99.89)","[0.0, 0.6148, 0.2578, 0.6036]"
2052,eKmMFRdNCEw,eKmMFRdNCEw_2.mp4,"(66.07, 70.45)","[0.0981, 0.6667, 0.4323, 0.7521]"
2053,gjuizikJ2bk,gjuizikJ2bk_2.mp4,"(25.86, 29.9)","[0.0, 0.9204, 0.324, 0.8417]"
2054,hgd7_w0BG8Q,hgd7_w0BG8Q_6.mp4,"(86.59, 89.88)","[0.0, 0.9611, 0.3156, 0.8562]"
2055,8tFrGaU6p5U,8tFrGaU6p5U_1.mp4,"(97.97, 104.56)","[0.0519, 0.687, 0.3245, 0.6818]"
2056,RiaUv2MwZ3E,RiaUv2MwZ3E_1.mp4,"(25.86, 30.03)","[0.0778, 0.9611, 0.0755, 0.5724]"
2057,hq-vTEalnj0,hq-vTEalnj0_4.mp4,"(45.88, 50.34)","[0.0259, 0.8056, 0.1448, 0.5833]"
2058,pgHQyVyKqus,pgHQyVyKqus_3.mp4,"(370.9, 374.41)","[0.0, 0.8083, 0.1195, 0.5742]"
2059,x03pWg-naqg,x03pWg-naqg_2.mp4,"(106.15, 111.82)","[0.0, 0.8778, 0.0786, 0.5724]"
2060,4d9fx7umXgg,4d9fx7umXgg_5.mp4,"(134.3, 140.22)","[0.0, 0.9926, 0.176, 0.7344]"
2061,a_i-mCZH5bo,a_i-mCZH5bo_0.mp4,"(132.63, 136.43)","[0.0, 0.9333, 0.3365, 0.8615]"
2062,Ok3_qMNWAo0,Ok3_qMNWAo0_0.mp4,"(62.56, 68.36)","[0.0, 0.6074, 0.1151, 0.4568]"
2063,vvBW4Szes1U,vvBW4Szes1U_1.mp4,"(38.37, 42.04)","[0.0574, 0.5815, 0.3844, 0.6792]"
2064,OM3lPslDFrI,OM3lPslDFrI_5.mp4,"(324.52, 327.99)","[0.0083, 0.5528, 0.2521, 0.5583]"
2065,E81RLAQyhCA,E81RLAQyhCA_1.mp4,"(50.05, 53.3)","[0.0343, 0.8731, 0.2969, 0.7688]"
2066,N9v6VJLZ8_I,N9v6VJLZ8_I_0.mp4,"(47.88, 51.47)","[0.0, 0.7648, 0.2286, 0.6589]"
2067,TXAJapM6E-U,TXAJapM6E-U_1.mp4,"(121.79, 124.87)","[0.0444, 0.6111, 0.3156, 0.6344]"
2068,k3TpBfnaEmI,k3TpBfnaEmI_1.mp4,"(16.47, 19.85)","[0.0, 0.9889, 0.1964, 0.7526]"
2069,kZCgrTDVRbI,kZCgrTDVRbI_0.mp4,"(93.51, 97.64)","[0.0, 0.9537, 0.3151, 0.8516]"
2070,_CuZqXrhEZI,_CuZqXrhEZI_1.mp4,"(37.54, 41.46)","[0.0, 0.6074, 0.1932, 0.5349]"
2071,Nd0Rmctr6yE,Nd0Rmctr6yE_0.mp4,"(7.55, 11.59)","[0.0222, 0.5926, 0.4792, 0.8]"
2072,KJhlJ8p8v7A,KJhlJ8p8v7A_0.mp4,"(107.61, 115.07)","[0.0, 0.85, 0.351, 0.8292]"
2073,spF8zQB-5yw,spF8zQB-5yw_4.mp4,"(148.52, 151.61)","[0.0, 0.6481, 0.4073, 0.7719]"
2074,6OKt2CZ4ULE,6OKt2CZ4ULE_0.mp4,"(41.67, 46.67)","[0.0806, 0.5546, 0.188, 0.4547]"
2075,A3WWrwBRH_w,A3WWrwBRH_w_0.mp4,"(2.5, 6.67)","[0.0, 0.9759, 0.0, 0.549]"
2076,8pi1bm3890U,8pi1bm3890U_0.mp4,"(1.33, 4.38)","[0.0463, 0.6444, 0.4839, 0.8203]"
2077,iHQZhYadNwQ,iHQZhYadNwQ_1.mp4,"(31.7, 45.67)","[0.0241, 0.4981, 0.3266, 0.5932]"
2078,282_VCffiTo,282_VCffiTo_3.mp4,"(74.24, 79.95)","[0.0, 0.7815, 0.2167, 0.6562]"
2079,t-TggSfa_fE,t-TggSfa_fE_2.mp4,"(60.06, 63.1)","[0.0, 0.8519, 0.313, 0.7922]"
2080,9iPH8MXkPEE,9iPH8MXkPEE_1.mp4,"(66.73, 70.03)","[0.1454, 0.6472, 0.4464, 0.7286]"
2081,deDY4ilJ8BA,deDY4ilJ8BA_0.mp4,"(153.49, 156.41)","[0.0583, 0.6435, 0.0807, 0.4099]"
2082,Q4r4jGPegHs,Q4r4jGPegHs_1.mp4,"(54.14, 64.02)","[0.0, 0.7611, 0.4135, 0.8417]"
2083,VW_Bmy2Cm2c,VW_Bmy2Cm2c_5.mp4,"(152.65, 158.78)","[0.0, 0.8611, 0.1036, 0.588]"
2084,oaKjYmfK_Pw,oaKjYmfK_Pw_2.mp4,"(69.4, 73.2)","[0.0, 0.963, 0.3401, 0.8818]"
2085,SF5EacV4NI0,SF5EacV4NI0_0.mp4,"(96.68, 101.94)","[0.0, 0.9556, 0.2417, 0.7792]"
2086,G8qslcDChqE,G8qslcDChqE_0.mp4,"(13.39, 18.56)","[0.0, 0.5315, 0.4453, 0.7443]"
2087,tY8WtniK2xA,tY8WtniK2xA_3.mp4,"(86.8, 90.34)","[0.0, 0.8185, 0.3318, 0.7922]"
2088,xuaHRN7UhRo,xuaHRN7UhRo_1.mp4,"(89.51, 98.22)","[0.0, 0.9352, 0.4313, 0.9573]"
2089,gEq_wldXBww,gEq_wldXBww_6.mp4,"(112.03, 115.91)","[0.0454, 0.7083, 0.3781, 0.751]"
2090,j_sD0t5L8kE,j_sD0t5L8kE_1.mp4,"(95.93, 98.85)","[0.2037, 0.7426, 0.4042, 0.7073]"
2091,ZzGCbi_JV5c,ZzGCbi_JV5c_2.mp4,"(36.7, 39.83)","[0.0, 0.6315, 0.2911, 0.6464]"
2092,-QJsljIDKkk,-QJsljIDKkk_0.mp4,"(116.37, 128.0)","[0.0, 0.7889, 0.3063, 0.75]"
